id,age
1342,9.653613042691275
1343,9.661895550016304
1344,9.65060496805502
1345,9.741139780231851
1346,9.730142464950973
1347,9.65802528547551
1348,9.706943380017313
1349,9.759126900318265
1350,9.61427162928413
1351,9.754099440166103
1352,9.69537756052599
1353,9.627861567953703
1354,9.75040215212624
1355,9.610898753997274
1356,9.710545689769166
1357,9.657518155648365
1358,9.700062606491908
1359,9.775520289337571
1360,9.79711842443463
1361,9.796037374732393
1362,9.797676485972763
1363,9.694655546644077
1364,9.722384008026545
1365,9.668177359116068
1366,9.722705721434409
1367,9.68498933727393
1368,9.656350072033026
1369,9.600103900038816
1370,9.76046121948658
1371,9.798136376835638
1372,9.77113485291185
1373,9.75599240290688
1374,9.720612655908424
1375,9.617131672062103
1376,9.634179131603645
1377,9.706120247090325
1378,9.615045249514125
1379,9.777426502643216
1380,9.749448596773167
1381,9.715345586990576
1382,9.629293151234913
1383,9.66746598605181
1384,9.662607253374345
1385,9.626225634576109
1386,9.73969235216369
1387,9.603657232780556
1388,9.695973393025099
1389,9.786378130929748
1390,9.618594757029754
1391,9.731795426073903
1392,9.632413822489253
1393,9.75155543621078
1394,9.63738977679186
1395,9.732013907193837
1396,9.724250768057832
1397,9.78731737954947
1398,9.659806644831535
1399,9.686394710556058
1400,9.773908171989582
1401,9.618446489645962
1402,9.617644504428709
1403,9.659822312277509
1404,9.661907918673693
1405,9.753144135616218
1406,9.680135747212585
1407,9.741994216398052
1408,9.61861856826284
1409,9.698130364135135
1410,9.63906909539899
1411,9.786451248570257
1412,9.717038248783677
1413,9.681464479998455
1414,9.739656001388168
1415,9.632106520521376
1416,9.737846407371205
1417,9.726613387206017
1418,9.649425722051975
1419,9.65444447914993
1420,9.740069481865229
1421,9.651614159616773
1422,9.707125988394528
1423,9.788792835091867
1424,9.732076910746617
1425,9.79898245997827
1426,9.698325520365985
1427,9.713100816516244
1428,9.74428301671877
1429,9.668745838439635
1430,9.752527081887227
1431,9.74002872087924
1432,9.752002508185484
1433,9.776184371745368
1434,9.611947084480343
1435,9.649557718491291
1436,9.739456370634095
1437,9.635878453786843
1438,9.771007534046827
1439,9.663663138766783
1440,9.73876291706893
1441,9.614970239485784
1442,9.751815500197145
1443,9.776386843412748
1444,9.63719431196786
1445,9.723294177178033
1446,9.713107720108578
1447,9.72643351591581
1448,9.640732935466882
1449,9.795126664913681
1450,9.688873347403245
1451,9.797860775872817
1452,9.601393704035901
1453,9.665066045399382
1454,9.727368686573449
1455,9.759637904336078
1456,9.702641824985848
1457,9.680233586342135
1458,9.657580328100165
1459,9.711599583174424
1460,9.7373184246723
1461,9.738961329976235
1462,9.718537774075765
1463,9.730389022364712
1464,9.610561747023718
1465,9.77058102200978
1466,9.63518943636436
1467,9.665176489145775
1468,9.603947897327794
1469,9.605597939874638
1470,9.643506673537958
1471,9.662636967504163
1472,9.782812632699551
1473,9.78914009728993
1474,9.72670414250484
1475,9.725753817712109
1476,9.692163651524517
1477,9.704452329697768
1478,9.641068156627707
1479,9.602307648021604
1480,9.662721660300976
1481,9.633690122215693
1482,9.695795119203822
1483,9.765655134908505
1484,9.655251160326124
1485,9.60322363879111
1486,9.688720347089324
1487,9.713757034004635
1488,9.649198501619415
1489,9.665087171102435
1490,9.671591148122777
1491,9.668156101533611
1492,9.61560687851196
1493,9.696215024535263
1494,9.685482355051153
1495,9.786564681653891
1496,9.608622241515837
1497,9.712991129165125
1498,9.622748410047729
1499,9.602124575968757
1500,9.726628868273092
1501,9.752086111154448
1502,9.712111935849574
1503,9.701328569353073
1504,9.796515888305008
1505,9.62268309155436
1506,9.614317551041857
1507,9.797260020836916
1508,9.685902215008873
1509,9.682285856783077
1510,9.614818397015966
1511,9.793884247166709
1512,9.693590754054165
1513,9.75945210184842
1514,9.754657161713155
1515,9.75811272732075
1516,9.758583179633312
1517,9.709110285988364
1518,9.621230165101434
1519,9.750626821060912
1520,9.750459632080068
1521,9.774086701575937
1522,9.762301623499996
1523,9.638171231967814
1524,9.645237144130402
1525,9.61335166886833
1526,9.662911140519203
1527,9.778691557315298
1528,9.74845555459106
1529,9.710882124235527
1530,9.69793993142402
1531,9.715305306570947
1532,9.783894122603336
1533,9.73873682654377
1534,9.604202748379013
1535,9.7092343129959
1536,9.725804182682458
1537,9.789098726918619
1538,9.779557214818464
1539,9.64748937470809
1540,9.68980205516374
1541,9.693395300908966
1542,9.70355427317119
1543,9.623955197979992
1544,9.79677757259498
1545,9.628002308751435
1546,9.649505847403777
1547,9.701226915410485
1548,9.678839671441958
1549,9.75432790650066
1550,9.765658589267398
1551,9.792217067927316
1552,9.680550443876257
1553,9.750418159518267
1554,9.664803432518195
1555,9.732624341673187
1556,9.757704942738329
1557,9.676297266206394
1558,9.628763413597909
1559,9.751131567119849
1560,9.794519564301469
1561,9.706550288205982
1562,9.60750890151698
1563,9.736696854715115
1564,9.740883766004156
1565,9.64742066837725
1566,9.664946664252772
1567,9.759323159804131
1568,9.623660866012205
1569,9.77679655658418
1570,9.72128693115146
1571,9.728706352995838
1572,9.769615438467394
1573,9.64778490802388
1574,9.683768056872594
1575,9.74911977826609
1576,9.685794335000073
1577,9.663026484735067
1578,9.779255881031457
1579,9.633264558176075
1580,9.668315640443328
1581,9.650224670543066
1582,9.759635750527629
1583,9.712070383960466
1584,9.71612101719611
1585,9.731590287023455
1586,9.601084539435249
1587,9.773738326506455
1588,9.64858149648262
1589,9.700768205170167
1590,9.767519890823882
1591,9.638815889307935
1592,9.720822741289151
1593,9.622731390038446
1594,9.658890011689612
1595,9.602872436533925
1596,9.6395425988702
1597,9.622018101155321
1598,9.6680347595458
1599,9.633557218085793
1600,9.773686579416223
