id,age
1394,9.592724800109863
1395,9.592724800109863
1396,9.592724800109863
1397,9.592724800109863
1398,9.592724800109863
1399,9.592724800109863
1400,9.592724800109863
1401,9.592724800109863
1402,9.592724800109863
1403,9.592724800109863
1404,9.592724800109863
1405,9.592724800109863
1406,9.592724800109863
1407,9.592724800109863
1408,9.592724800109863
1409,9.592724800109863
1410,9.592724800109863
1411,9.592724800109863
1412,9.592724800109863
1413,9.592724800109863
1414,9.592724800109863
1415,9.592724800109863
1416,9.592724800109863
1417,9.592724800109863
1418,9.592724800109863
1419,9.592724800109863
1420,9.592724800109863
1421,9.592724800109863
1422,9.592724800109863
1423,9.592724800109863
1424,9.592724800109863
1425,9.592724800109863
1426,9.592724800109863
1427,9.592724800109863
1428,9.592724800109863
1429,9.592724800109863
1430,9.592724800109863
1431,9.592724800109863
1432,9.592724800109863
1433,9.592724800109863
1434,9.592724800109863
1435,9.592724800109863
1436,9.592724800109863
1437,9.592724800109863
1438,9.592724800109863
1439,9.592724800109863
1440,9.592724800109863
1441,9.592724800109863
1442,9.592724800109863
1443,9.592724800109863
1444,9.592724800109863
1445,9.592724800109863
1446,9.592724800109863
1447,9.592724800109863
1448,9.592724800109863
1449,9.592724800109863
1450,9.592724800109863
1451,9.592724800109863
1452,9.592724800109863
1453,9.592724800109863
1454,9.592724800109863
1455,9.592724800109863
1456,9.592724800109863
1457,9.592724800109863
1458,9.592724800109863
1459,9.592724800109863
1460,9.592724800109863
1461,9.592724800109863
1462,9.592724800109863
1463,9.592724800109863
1464,9.592724800109863
1465,9.592724800109863
1466,9.592724800109863
1467,9.592724800109863
1468,9.592724800109863
1469,9.592724800109863
1470,9.592724800109863
1471,9.592724800109863
1472,9.592724800109863
1473,9.592724800109863
1474,9.592724800109863
1475,9.592724800109863
1476,9.592724800109863
1477,9.592724800109863
1478,9.592724800109863
1479,9.592724800109863
1480,9.592724800109863
1481,9.592724800109863
1482,9.592724800109863
1483,9.592724800109863
1484,9.592724800109863
1485,9.592724800109863
1486,9.592724800109863
1487,9.592724800109863
1488,9.592724800109863
1489,9.592724800109863
1490,9.592724800109863
1491,9.592724800109863
1492,9.592724800109863
1493,9.592724800109863
1494,9.592724800109863
1495,9.592724800109863
1496,9.592724800109863
1497,9.592724800109863
1498,9.592724800109863
1499,9.592724800109863
1500,9.592724800109863
1501,9.592724800109863
1502,9.592724800109863
1503,9.592724800109863
1504,9.592724800109863
1505,9.592724800109863
1506,9.592724800109863
1507,9.592724800109863
1508,9.592724800109863
1509,9.592724800109863
1510,9.592724800109863
1511,9.592724800109863
1512,9.592724800109863
1513,9.592724800109863
1514,9.592724800109863
1515,9.592724800109863
1516,9.592724800109863
1517,9.592724800109863
1518,9.592724800109863
1519,9.592724800109863
1520,9.592724800109863
1521,9.592724800109863
1522,9.592724800109863
1523,9.592724800109863
1524,9.592724800109863
1525,9.592724800109863
1526,9.592724800109863
1527,9.592724800109863
1528,9.592724800109863
1529,9.592724800109863
1530,9.592724800109863
1531,9.592724800109863
1532,9.592724800109863
1533,9.592724800109863
1534,9.592724800109863
1535,9.592724800109863
1536,9.592724800109863
1537,9.592724800109863
1538,9.592724800109863
1539,9.592724800109863
1540,9.592724800109863
1541,9.592724800109863
1542,9.592724800109863
1543,9.592724800109863
1544,9.592724800109863
1545,9.592724800109863
1546,9.592724800109863
1547,9.592724800109863
1548,9.592724800109863
1549,9.592724800109863
1550,9.592724800109863
1551,9.592724800109863
1552,9.592724800109863
1553,9.592724800109863
1554,9.592724800109863
1555,9.592724800109863
1556,9.592724800109863
1557,9.592724800109863
1558,9.592724800109863
1559,9.592724800109863
1560,9.592724800109863
1561,9.592724800109863
1562,9.592724800109863
1563,9.592724800109863
1564,9.592724800109863
1565,9.592724800109863
1566,9.592724800109863
1567,9.592724800109863
1568,9.592724800109863
1569,9.592724800109863
1570,9.592724800109863
1571,9.592724800109863
1572,9.592724800109863
1573,9.592724800109863
1574,9.592724800109863
1575,9.592724800109863
1576,9.592724800109863
1577,9.592724800109863
1578,9.592724800109863
1579,9.592724800109863
1580,9.592724800109863
1581,9.592724800109863
1582,9.592724800109863
1583,9.592724800109863
1584,9.592724800109863
1585,9.592724800109863
1586,9.592724800109863
1587,9.592724800109863
1588,9.592724800109863
1589,9.592724800109863
1590,9.592724800109863
1591,9.592724800109863
1592,9.592724800109863
1593,9.592724800109863
1594,9.592724800109863
1595,9.592724800109863
1596,9.592724800109863
1597,9.592724800109863
1598,9.592724800109863
1599,9.592724800109863
1600,9.592724800109863
