id,age
1512,10.356727775833333
1513,10.356727775833333
1514,10.356727775833333
1515,10.356727775833333
1516,10.356727775833333
1517,10.356727775833333
1518,10.356727775833333
1519,10.356727775833333
1520,10.356727775833333
1521,10.356727775833333
1522,10.356727775833333
1523,10.356727775833333
1524,10.356727775833333
1525,10.356727775833333
1526,10.356727775833333
1527,10.356727775833333
1528,10.356727775833333
1529,10.356727775833333
1530,10.356727775833333
1531,10.356727775833333
1532,10.356727775833333
1533,10.356727775833333
1534,10.356727775833333
1535,10.356727775833333
1536,10.356727775833333
1537,10.356727775833333
1538,10.356727775833333
1539,10.356727775833333
1540,10.356727775833333
1541,10.356727775833333
1542,10.356727775833333
1543,10.356727775833333
1544,10.356727775833333
1545,10.356727775833333
1546,10.356727775833333
1547,10.356727775833333
1548,10.356727775833333
1549,10.356727775833333
1550,10.356727775833333
1551,10.356727775833333
1552,10.356727775833333
1553,10.356727775833333
1554,10.356727775833333
1555,10.356727775833333
1556,10.356727775833333
1557,10.356727775833333
1558,10.356727775833333
1559,10.356727775833333
1560,10.356727775833333
1561,10.356727775833333
1562,10.356727775833333
1563,10.356727775833333
1564,10.356727775833333
1565,10.356727775833333
1566,10.356727775833333
1567,10.356727775833333
1568,10.356727775833333
1569,10.356727775833333
1570,10.356727775833333
1571,10.356727775833333
1572,10.356727775833333
1573,10.356727775833333
1574,10.356727775833333
1575,10.356727775833333
1576,10.356727775833333
1577,10.356727775833333
1578,10.356727775833333
1579,10.356727775833333
1580,10.356727775833333
1581,10.356727775833333
1582,10.356727775833333
1583,10.356727775833333
1584,10.356727775833333
1585,10.356727775833333
1586,10.356727775833333
1587,10.356727775833333
1588,10.356727775833333
1589,10.356727775833333
1590,10.356727775833333
1591,10.356727775833333
1592,10.356727775833333
1593,10.356727775833333
1594,10.356727775833333
1595,10.356727775833333
1596,10.356727775833333
1597,10.356727775833333
1598,10.356727775833333
1599,10.356727775833333
1600,10.356727775833333
