id,age
1359,9.63
1360,9.63
1361,9.63
1362,9.63
1363,9.63
1364,9.63
1365,9.63
1366,9.63
1367,9.63
1368,9.63
1369,9.63
1370,9.63
1371,9.63
1372,9.63
1373,9.63
1374,9.63
1375,9.63
1376,9.63
1377,9.63
1378,9.63
1379,9.63
1380,9.63
1381,9.63
1382,9.63
1383,9.63
1384,9.63
1385,9.63
1386,9.63
1387,9.63
1388,9.63
1389,9.63
1390,9.63
1391,9.63
1392,9.63
1393,9.63
1394,9.63
1395,9.63
1396,9.63
1397,9.63
1398,9.63
1399,9.63
1400,9.65
1401,9.65
1402,9.65
1403,9.65
1404,9.65
1405,9.65
1406,9.65
1407,9.65
1408,9.65
1409,9.65
1410,9.65
1411,9.65
1412,9.65
1413,9.65
1414,9.65
1415,9.65
1416,9.65
1417,9.65
1418,9.65
1419,9.65
1420,9.65
1421,9.65
1422,9.65
1423,9.65
1424,9.65
1425,9.65
1426,9.65
1427,9.65
1428,9.65
1429,9.65
1430,9.65
1431,9.65
1432,9.65
1433,9.65
1434,9.65
1435,9.65
1436,9.65
1437,9.65
1438,9.65
1439,9.65
1440,9.65
1441,9.65
1442,9.65
1443,9.65
1444,9.65
1445,9.65
1446,9.65
1447,9.65
1448,9.65
1449,9.65
1450,9.65
1451,9.65
1452,9.65
1453,9.65
1454,9.65
1455,9.65
1456,9.65
1457,9.65
1458,9.65
1459,9.65
1460,9.65
1461,9.65
1462,9.65
1463,9.65
1464,9.65
1465,9.65
1466,9.65
1467,9.65
1468,9.65
1469,9.65
1470,9.65
1471,9.65
1472,9.65
1473,9.65
1474,9.65
1475,9.65
1476,9.65
1477,9.65
1478,9.65
1479,9.65
1480,9.65
1481,9.65
1482,9.65
1483,9.65
1484,9.65
1485,9.65
1486,9.65
1487,9.65
1488,9.65
1489,9.65
1490,9.65
1491,9.65
1492,9.65
1493,9.65
1494,9.65
1495,9.65
1496,9.65
1497,9.65
1498,9.65
1499,9.65
1500,9.65
1501,9.65
1502,9.65
1503,9.65
1504,9.65
1505,9.65
1506,9.65
1507,9.65
1508,9.65
1509,9.65
1510,9.65
1511,9.65
1512,9.65
1513,9.65
1514,9.65
1515,9.65
1516,9.65
1517,9.65
1518,9.65
1519,9.65
1520,9.65
1521,9.65
1522,9.65
1523,9.65
1524,9.65
1525,9.65
1526,9.65
1527,9.65
1528,9.65
1529,9.65
1530,9.65
1531,9.65
1532,9.65
1533,9.65
1534,9.65
1535,9.65
1536,9.65
1537,9.65
1538,9.65
1539,9.65
1540,9.65
1541,9.65
1542,9.65
1543,9.65
1544,9.65
1545,9.65
1546,9.65
1547,9.65
1548,9.65
1549,9.65
1550,9.65
1551,9.65
1552,9.65
1553,9.65
1554,9.65
1555,9.65
1556,9.65
1557,9.65
1558,9.65
1559,9.65
1560,9.65
1561,9.65
1562,9.65
1563,9.65
1564,9.65
1565,9.65
1566,9.65
1567,9.65
1568,9.65
1569,9.65
1570,9.65
1571,9.65
1572,9.65
1573,9.65
1574,9.65
1575,9.65
1576,9.65
1577,9.65
1578,9.65
1579,9.65
1580,9.65
1581,9.65
1582,9.65
1583,9.65
1584,9.65
1585,9.65
1586,9.65
1587,9.65
1588,9.65
1589,9.65
1590,9.65
1591,9.65
1592,9.65
1593,9.65
1594,9.65
1595,9.65
1596,9.65
1597,9.65
1598,9.65
1599,9.65
1600,9.65
