id,age
1563,9.65
1564,9.65
1565,9.65
1566,9.65
1567,9.65
1568,9.65
1569,9.65
1570,9.65
1571,9.65
1572,9.65
1573,9.65
1574,9.65
1575,9.65
1576,9.65
1577,9.65
1578,9.65
1579,9.65
1580,9.65
1581,9.65
1582,9.65
1583,9.65
1584,9.65
1585,9.65
1586,9.65
1587,9.65
1588,9.65
1589,9.65
1590,9.65
1591,9.65
1592,9.65
1593,9.65
1594,9.65
1595,9.65
1596,9.65
1597,9.65
1598,9.65
1599,9.65
1600,9.65
