id,age
1561,11.424000202773286
1562,7.56390370178268
1563,8.217729702504027
1564,8.21915926794349
1565,7.58719442333788
1566,8.399986774462876
1567,8.736505838706824
1568,7.594097990990809
1569,8.618703897224616
1570,12.24119364856832
1571,8.47033593060264
1572,7.762556671586546
1573,8.942420145540337
1574,4.857407904915055
1575,8.155599368869073
1576,8.097525389746588
1577,6.904556600956411
1578,8.100294925816453
1579,11.631730558933151
1580,13.521983986042907
1581,10.587075349596775
1582,8.002395016047057
1583,8.320842825915499
1584,10.116465261155863
1585,8.314878016773815
1586,7.472126308932667
1587,7.936481338568654
1588,8.83259248765062
1589,9.045653112591728
1590,9.211846707578095
1591,8.754555331490508
1592,7.405156372521631
1593,10.066355483522607
1594,8.366652785145103
1595,7.678349360954936
1596,7.025270442403871
1597,8.986489389254155
1598,12.222403327201723
1599,10.226753624759969
1600,7.479611265011424
