id,age
1317,10.050092697143555
1318,9.770610809326172
1319,10.939872741699219
1320,8.720903396606445
1321,9.378643989562988
1322,10.896039009094238
1323,8.720903396606445
1324,9.592738151550293
1325,10.953570365905762
1326,8.720903396606445
1327,10.484624862670898
1328,8.720903396606445
1329,9.939470291137695
1330,8.720903396606445
1331,10.313509941101074
1332,9.931986808776855
1333,9.785552024841309
1334,9.63241958618164
1335,8.720903396606445
1336,9.86617660522461
1337,10.42618465423584
1338,8.720903396606445
1339,8.720903396606445
1340,8.720903396606445
1341,8.720903396606445
1342,10.292423248291016
1343,10.72391414642334
1344,8.720903396606445
1345,10.644157409667969
1346,10.528877258300781
1347,10.618155479431152
1348,8.720903396606445
1349,10.272329330444336
1350,10.511270523071289
1351,9.699013710021973
1352,8.720903396606445
1353,8.720903396606445
1354,9.018741607666016
1355,10.039514541625977
1356,9.585816383361816
1357,8.720903396606445
1358,10.157414436340332
1359,9.868145942687988
1360,10.4164400100708
1361,10.820356369018555
1362,8.720903396606445
1363,8.720903396606445
1364,10.552251815795898
1365,10.756207466125488
1366,11.025405883789062
1367,10.079292297363281
1368,10.26463508605957
1369,8.720903396606445
1370,9.595067977905273
1371,10.694151878356934
1372,9.447196960449219
1373,9.390484809875488
1374,8.720903396606445
1375,8.720903396606445
1376,11.68754768371582
1377,10.751249313354492
1378,8.720903396606445
1379,8.732956886291504
1380,10.21908950805664
1381,10.444856643676758
1382,10.523606300354004
1383,9.554211616516113
1384,8.720903396606445
1385,8.720903396606445
1386,9.75159740447998
1387,8.720903396606445
1388,8.720903396606445
1389,10.28411865234375
1390,10.724753379821777
1391,9.814170837402344
1392,10.039424896240234
1393,10.26020622253418
1394,8.720903396606445
1395,8.720903396606445
1396,9.790217399597168
1397,9.122235298156738
1398,8.720903396606445
1399,9.675188064575195
1400,10.104438781738281
1401,8.720903396606445
1402,10.408411026000977
1403,9.970694541931152
1404,8.720903396606445
1405,9.335522651672363
1406,8.720903396606445
1407,10.145650863647461
1408,9.550206184387207
1409,8.720903396606445
1410,8.720903396606445
1411,8.720903396606445
1412,10.60692024230957
1413,10.504772186279297
1414,8.720903396606445
1415,10.487325668334961
1416,8.720903396606445
1417,11.019570350646973
1418,8.720903396606445
1419,10.035558700561523
1420,10.35375690460205
1421,8.720903396606445
1422,8.720903396606445
1423,9.53524398803711
1424,8.720903396606445
1425,10.251105308532715
1426,8.720903396606445
1427,8.720903396606445
1428,9.979450225830078
1429,10.370509147644043
1430,10.316375732421875
1431,8.720903396606445
1432,8.720903396606445
1433,8.720903396606445
1434,10.656844139099121
1435,10.915914535522461
1436,8.720903396606445
1437,10.079788208007812
1438,9.852916717529297
1439,10.947579383850098
1440,9.197158813476562
1441,10.873200416564941
1442,9.733052253723145
1443,10.972930908203125
1444,9.103608131408691
1445,8.720903396606445
1446,8.720903396606445
1447,8.720903396606445
1448,8.720903396606445
1449,9.902179718017578
1450,10.71310043334961
1451,9.692870140075684
1452,9.55846881866455
1453,10.351136207580566
1454,8.720903396606445
1455,8.720903396606445
1456,-78.92425537109375
1457,8.720903396606445
1458,8.720903396606445
1459,8.720903396606445
1460,9.852948188781738
1461,8.720903396606445
1462,9.919344902038574
1463,8.720903396606445
1464,8.720903396606445
1465,10.573752403259277
1466,9.487120628356934
1467,9.881113052368164
1468,10.556122779846191
1469,8.720903396606445
1470,10.078832626342773
1471,8.720903396606445
1472,8.720903396606445
1473,9.797309875488281
1474,8.720903396606445
1475,10.073761940002441
1476,10.104830741882324
1477,8.720903396606445
1478,10.490752220153809
1479,8.720903396606445
1480,8.720903396606445
1481,9.560831069946289
1482,9.909236907958984
1483,10.588165283203125
1484,8.720903396606445
1485,9.293954849243164
1486,8.720903396606445
1487,9.697790145874023
1488,8.720903396606445
1489,8.720903396606445
1490,8.720903396606445
1491,8.720903396606445
1492,11.113085746765137
1493,9.337786674499512
1494,9.578070640563965
1495,9.785355567932129
1496,10.584284782409668
1497,9.533905029296875
1498,10.010946273803711
1499,10.437829971313477
1500,8.720903396606445
1501,8.720903396606445
1502,8.720903396606445
1503,9.36551284790039
1504,9.928180694580078
1505,8.720903396606445
1506,10.243354797363281
1507,8.720903396606445
1508,8.720903396606445
1509,10.412345886230469
1510,9.98270320892334
1511,8.720903396606445
1512,9.90345573425293
1513,10.297330856323242
1514,10.126663208007812
1515,9.638202667236328
1516,9.878108978271484
1517,9.986845016479492
1518,8.720903396606445
1519,8.720903396606445
1520,9.785144805908203
1521,10.164393424987793
1522,10.785301208496094
1523,9.44670581817627
1524,10.027898788452148
1525,8.720903396606445
1526,8.720903396606445
1527,8.720903396606445
1528,8.720903396606445
1529,10.603822708129883
1530,8.720903396606445
1531,8.720903396606445
1532,8.720903396606445
1533,8.720903396606445
1534,8.720903396606445
1535,10.135695457458496
1536,10.039896011352539
1537,9.964375495910645
1538,9.981664657592773
1539,10.347861289978027
1540,8.720903396606445
1541,8.720903396606445
1542,10.828262329101562
1543,9.298608779907227
1544,8.720903396606445
1545,10.673047065734863
1546,8.857784271240234
1547,10.122858047485352
1548,8.720903396606445
1549,8.720903396606445
1550,8.720903396606445
1551,8.720903396606445
1552,10.445566177368164
1553,8.720903396606445
1554,8.720903396606445
1555,9.598396301269531
1556,10.595699310302734
1557,8.720903396606445
1558,8.720903396606445
1559,10.091734886169434
1560,10.750688552856445
1561,9.861005783081055
1562,9.51947021484375
1563,8.720903396606445
1564,8.720903396606445
1565,8.720903396606445
1566,10.332761764526367
1567,10.588987350463867
1568,8.720903396606445
1569,9.42648983001709
1570,10.321601867675781
1571,10.586832046508789
1572,8.720903396606445
1573,10.472017288208008
1574,8.720903396606445
1575,9.958553314208984
1576,8.720903396606445
1577,8.720903396606445
1578,8.720903396606445
1579,8.720903396606445
1580,9.764562606811523
1581,8.720903396606445
1582,8.720903396606445
1583,9.21144962310791
1584,9.863983154296875
1585,10.081413269042969
1586,8.720903396606445
1587,9.920679092407227
1588,9.966728210449219
1589,10.991168975830078
1590,10.272039413452148
1591,10.03393840789795
1592,8.720903396606445
1593,8.720903396606445
1594,8.720903396606445
1595,8.720903396606445
1596,8.720903396606445
1597,10.079269409179688
1598,10.187844276428223
1599,9.48760986328125
1600,10.357131958007812
