id,age
1400,8.387451171875
1401,9.119781494140625
1402,7.455217361450195
1403,7.186004638671875
1404,13.388258934020996
1405,9.938631057739258
1406,7.458014488220215
1407,7.645215034484863
1408,7.551815032958984
1409,7.294885635375977
1410,7.975549697875977
1411,9.603569984436035
1412,10.087327003479004
1413,6.805820465087891
1414,8.546903610229492
1415,8.749334335327148
1416,8.575839042663574
1417,10.028278350830078
1418,7.815749168395996
1419,6.956724166870117
1420,7.147401809692383
1421,7.525125503540039
1422,10.972906112670898
1423,9.388422012329102
1424,7.8722639083862305
1425,7.231268882751465
1426,8.703611373901367
1427,8.662028312683105
1428,7.017348289489746
1429,12.856086730957031
1430,7.541256904602051
1431,7.2677812576293945
1432,8.017378807067871
1433,14.568276405334473
1434,9.543047904968262
1435,7.850558280944824
1436,9.636296272277832
1437,9.629914283752441
1438,7.98223876953125
1439,8.975028038024902
1440,8.019087791442871
1441,7.383485794067383
1442,14.340306282043457
1443,8.809060096740723
1444,9.322236061096191
1445,10.009742736816406
1446,9.22169303894043
1447,8.010546684265137
1448,8.842961311340332
1449,9.885483741760254
1450,9.551591873168945
1451,8.121898651123047
1452,12.802202224731445
1453,9.797643661499023
1454,7.198207855224609
1455,15.559362411499023
1456,9.080159187316895
1457,10.186019897460938
1458,8.728018760681152
1459,8.382221221923828
1460,10.302558898925781
1461,8.893184661865234
1462,8.793359756469727
1463,9.586593627929688
1464,7.825168609619141
1465,7.780884742736816
1466,9.833913803100586
1467,7.673498153686523
1468,10.842035293579102
1469,13.953068733215332
1470,7.711673736572266
1471,7.68641471862793
1472,9.417291641235352
1473,9.619284629821777
1474,9.25493335723877
1475,9.728311538696289
1476,7.98248291015625
1477,7.716651916503906
1478,10.531217575073242
1479,9.255865097045898
1480,11.832332611083984
1481,9.033273696899414
1482,9.492589950561523
1483,7.466279029846191
1484,7.237259864807129
1485,9.57048511505127
1486,9.342073440551758
1487,9.302118301391602
1488,7.895441055297852
1489,9.696185111999512
1490,7.080042839050293
1491,8.00200080871582
1492,7.5407819747924805
1493,8.112789154052734
1494,7.227353096008301
1495,8.870132446289062
1496,7.321239471435547
1497,8.719298362731934
1498,7.3378448486328125
1499,8.169525146484375
1500,7.9023942947387695
1501,10.34376335144043
1502,8.664361000061035
1503,8.80673599243164
1504,9.045631408691406
1505,9.479406356811523
1506,7.724003791809082
1507,11.45121955871582
1508,8.458433151245117
1509,10.544785499572754
1510,8.516557693481445
1511,8.908702850341797
1512,8.779304504394531
1513,9.689475059509277
1514,7.118208885192871
1515,10.063972473144531
1516,12.677005767822266
1517,8.71962833404541
1518,8.886903762817383
1519,7.988404273986816
1520,10.460456848144531
1521,7.880973815917969
1522,9.611677169799805
1523,8.421228408813477
1524,16.95627784729004
1525,8.538739204406738
1526,7.564218521118164
1527,7.231379508972168
1528,8.644648551940918
1529,7.651579856872559
1530,13.521284103393555
1531,8.514548301696777
1532,8.958281517028809
1533,7.513996124267578
1534,15.449043273925781
1535,7.330025672912598
1536,9.170723915100098
1537,7.50871467590332
1538,7.136298179626465
1539,10.702618598937988
1540,8.7858304977417
1541,9.887022972106934
1542,8.842669486999512
1543,8.456594467163086
1544,9.729823112487793
1545,7.5646257400512695
1546,10.117259979248047
1547,7.371392250061035
1548,8.12035846710205
1549,10.070466995239258
1550,8.160539627075195
1551,9.71008586883545
1552,13.139739036560059
1553,7.5642499923706055
1554,9.851819038391113
1555,7.0679826736450195
1556,12.22536563873291
1557,9.976551055908203
1558,9.538229942321777
1559,8.496003150939941
1560,9.468700408935547
1561,8.5004301071167
1562,8.164077758789062
1563,7.243040084838867
1564,7.804338455200195
1565,7.586933135986328
1566,7.796297073364258
1567,10.960261344909668
1568,7.272467613220215
1569,10.686548233032227
1570,9.657771110534668
1571,7.575553894042969
1572,8.97677993774414
1573,9.306441307067871
1574,8.510868072509766
1575,9.647069931030273
1576,7.589089393615723
1577,9.288318634033203
1578,9.215087890625
1579,8.91826343536377
1580,9.759373664855957
1581,11.258011817932129
1582,7.633297920227051
1583,11.21263313293457
1584,9.114304542541504
1585,9.65981388092041
1586,10.628009796142578
1587,13.095992088317871
1588,7.759243011474609
1589,7.4920454025268555
1590,9.206412315368652
1591,8.17464828491211
1592,7.3921003341674805
1593,10.930807113647461
1594,8.669655799865723
1595,8.320138931274414
1596,9.066485404968262
1597,10.546772003173828
1598,8.946781158447266
1599,18.751903533935547
1600,11.36501407623291
