id,age
1374,7.708003520965576
1375,1.6700146198272705
1376,3.8738157749176025
1377,10.129709243774414
1378,32.85157775878906
1379,3.758098602294922
1380,1.9120620489120483
1381,12.851445198059082
1382,5.617781162261963
1383,22.25249481201172
1384,23.168563842773438
1385,16.758159637451172
1386,8.976295471191406
1387,3.6736905574798584
1388,9.55540943145752
1389,2.7249038219451904
1390,4.171515941619873
1391,1.8708701133728027
1392,5.241544723510742
1393,4.797310829162598
1394,15.553606033325195
1395,7.228167533874512
1396,6.305691719055176
1397,3.1715853214263916
1398,1.9025654792785645
1399,3.461897850036621
1400,8.440422058105469
1401,22.87652587890625
1402,0.7847903370857239
1403,3.557079315185547
1404,8.872220993041992
1405,0.3298603296279907
1406,0.28915756940841675
1407,33.6290397644043
1408,0.2712685167789459
1409,8.086954116821289
1410,0.7683331966400146
1411,9.983236312866211
1412,20.850765228271484
1413,0.03125406801700592
1414,8.287569046020508
1415,5.491117477416992
1416,22.789602279663086
1417,5.222708225250244
1418,0.5667533874511719
1419,4.365874290466309
1420,4.6868367195129395
1421,7.347086429595947
1422,1.5176222324371338
1423,7.6640801429748535
1424,0.5461021065711975
1425,2.134897470474243
1426,19.242807388305664
1427,1.8817521333694458
1428,8.61927318572998
1429,12.98851203918457
1430,6.51869535446167
1431,1.5288509130477905
1432,15.530097007751465
1433,76.10498809814453
1434,0.5500792860984802
1435,10.189571380615234
1436,19.032615661621094
1437,3.3479630947113037
1438,5.84188175201416
1439,8.603837013244629
1440,8.008796691894531
1441,0.7183535099029541
1442,3.0931811332702637
1443,9.858193397521973
1444,4.779109954833984
1445,1.6761406660079956
1446,1.765541911125183
1447,1.735542893409729
1448,5.639559268951416
1449,12.31621265411377
1450,9.28487491607666
1451,5.471114635467529
1452,4.559430122375488
1453,4.27142858505249
1454,0.12375874072313309
1455,77.63336944580078
1456,8.01342487335205
1457,0.4620869755744934
1458,22.719881057739258
1459,6.386349678039551
1460,11.124926567077637
1461,3.164489984512329
1462,13.436521530151367
1463,10.119174003601074
1464,16.958637237548828
1465,9.486845970153809
1466,10.440391540527344
1467,16.226490020751953
1468,10.132051467895508
1469,10.658525466918945
1470,2.1627197265625
1471,7.430514812469482
1472,14.256453514099121
1473,5.945547580718994
1474,8.171259880065918
1475,2.757054567337036
1476,1.876802682876587
1477,0.3878306746482849
1478,15.528299331665039
1479,17.418275833129883
1480,4.018497467041016
1481,0.5865663290023804
1482,3.0492775440216064
1483,1.0581104755401611
1484,2.049384355545044
1485,10.326780319213867
1486,1.5917869806289673
1487,0.9907525181770325
1488,52.13413619995117
1489,9.553923606872559
1490,13.678698539733887
1491,1.9694583415985107
1492,8.274335861206055
1493,3.3597464561462402
1494,14.599535942077637
1495,1.6942366361618042
1496,2.2160232067108154
1497,3.5592668056488037
1498,7.520941257476807
1499,3.0325419902801514
1500,3.345900297164917
1501,7.159234523773193
1502,2.1847238540649414
1503,7.493896961212158
1504,4.668800354003906
1505,1.322021245956421
1506,28.475229263305664
1507,4.831009387969971
1508,0.6318278312683105
1509,22.009273529052734
1510,8.537644386291504
1511,0.37884950637817383
1512,10.677398681640625
1513,7.688875675201416
1514,2.381925106048584
1515,7.215426445007324
1516,26.8467960357666
1517,4.825616836547852
1518,28.387754440307617
1519,32.05857849121094
1520,6.7727580070495605
1521,6.563107967376709
1522,12.745173454284668
1523,3.090449810028076
1524,13.941604614257812
1525,7.168100357055664
1526,4.23028039932251
1527,0.5198988914489746
1528,4.492272853851318
1529,1.1387059688568115
1530,18.656646728515625
1531,14.616704940795898
1532,11.469310760498047
1533,2.116151809692383
1534,23.78331756591797
1535,1.42774498462677
1536,19.31203269958496
1537,14.007145881652832
1538,5.240610122680664
1539,10.621264457702637
1540,8.078296661376953
1541,2.8158977031707764
1542,12.865987777709961
1543,8.09542179107666
1544,9.937040328979492
1545,1.3192081451416016
1546,6.4740095138549805
1547,9.796825408935547
1548,10.07127571105957
1549,0.6210407018661499
1550,15.117815017700195
1551,12.585081100463867
1552,5.441128730773926
1553,1.9707880020141602
1554,7.404572010040283
1555,1.031916618347168
1556,5.570592880249023
1557,8.735559463500977
1558,16.50146484375
1559,9.08411979675293
1560,10.052773475646973
1561,11.14889907836914
1562,2.614539861679077
1563,1.1191742420196533
1564,5.8167033195495605
1565,10.907367706298828
1566,4.135185718536377
1567,21.811798095703125
1568,0.8824765086174011
1569,3.0201973915100098
1570,6.935125827789307
1571,13.118791580200195
1572,7.168848037719727
1573,29.2385196685791
1574,5.799959182739258
1575,3.267815351486206
1576,24.94264793395996
1577,5.487786769866943
1578,1.0300557613372803
1579,13.231189727783203
1580,26.527076721191406
1581,9.562056541442871
1582,6.0209879875183105
1583,3.010298490524292
1584,27.59718894958496
1585,4.367996692657471
1586,11.173577308654785
1587,12.083974838256836
1588,7.421980381011963
1589,11.856335639953613
1590,2.7360541820526123
1591,2.1696560382843018
1592,0.5946878790855408
1593,14.93156909942627
1594,5.783770561218262
1595,2.8298754692077637
1596,3.782099485397339
1597,3.0917303562164307
1598,14.147882461547852
1599,7.853947639465332
1600,1.3623425960540771
