id,age
1354,9.574034690856934
1355,9.574034690856934
1356,9.574034690856934
1357,9.574034690856934
1358,9.574034690856934
1359,9.574034690856934
1360,9.574034690856934
1361,9.574034690856934
1362,9.574034690856934
1363,9.574034690856934
1364,9.574034690856934
1365,9.574034690856934
1366,9.574034690856934
1367,9.574034690856934
1368,9.574034690856934
1369,9.574034690856934
1370,9.574034690856934
1371,9.574034690856934
1372,9.574034690856934
1373,9.574034690856934
1374,9.574034690856934
1375,9.574034690856934
1376,9.574034690856934
1377,9.574034690856934
1378,9.574034690856934
1379,9.574034690856934
1380,9.574034690856934
1381,9.574034690856934
1382,9.574034690856934
1383,9.574034690856934
1384,9.574034690856934
1385,9.574034690856934
1386,9.574034690856934
1387,9.574034690856934
1388,9.574034690856934
1389,9.574034690856934
1390,9.574034690856934
1391,9.574034690856934
1392,9.574034690856934
1393,9.459648132324219
1394,9.574034690856934
1395,9.574034690856934
1396,9.574034690856934
1397,9.574034690856934
1398,9.574034690856934
1399,9.574034690856934
1400,9.574034690856934
1401,9.574034690856934
1402,9.574034690856934
1403,9.574034690856934
1404,9.574034690856934
1405,9.574034690856934
1406,9.574034690856934
1407,9.574034690856934
1408,9.574034690856934
1409,9.574034690856934
1410,9.574034690856934
1411,9.574034690856934
1412,9.574034690856934
1413,9.574034690856934
1414,9.574034690856934
1415,9.574034690856934
1416,9.574034690856934
1417,9.574034690856934
1418,9.574034690856934
1419,9.574034690856934
1420,9.574034690856934
1421,9.574034690856934
1422,9.574034690856934
1423,9.574034690856934
1424,9.574034690856934
1425,9.574034690856934
1426,9.574034690856934
1427,9.574034690856934
1428,9.574034690856934
1429,9.574034690856934
1430,9.574034690856934
1431,9.574034690856934
1432,9.574034690856934
1433,9.574034690856934
1434,9.574034690856934
1435,9.574034690856934
1436,9.574034690856934
1437,9.574034690856934
1438,9.574034690856934
1439,9.574034690856934
1440,9.574034690856934
1441,9.574034690856934
1442,9.574034690856934
1443,9.574034690856934
1444,9.574034690856934
1445,9.574034690856934
1446,9.574034690856934
1447,9.574034690856934
1448,9.574034690856934
1449,9.574034690856934
1450,9.574034690856934
1451,9.574034690856934
1452,9.574034690856934
1453,9.574034690856934
1454,9.574034690856934
1455,9.574034690856934
1456,9.574034690856934
1457,9.574034690856934
1458,9.574034690856934
1459,9.574034690856934
1460,9.574034690856934
1461,9.574034690856934
1462,9.574034690856934
1463,9.574034690856934
1464,9.574034690856934
1465,9.574034690856934
1466,9.574034690856934
1467,9.574034690856934
1468,9.574034690856934
1469,9.574034690856934
1470,9.574034690856934
1471,9.574034690856934
1472,9.574034690856934
1473,9.574034690856934
1474,9.574034690856934
1475,9.574034690856934
1476,9.574034690856934
1477,9.574034690856934
1478,9.574034690856934
1479,9.574034690856934
1480,9.574034690856934
1481,9.574034690856934
1482,9.574034690856934
1483,9.574034690856934
1484,9.574034690856934
1485,9.574034690856934
1486,9.574034690856934
1487,9.574034690856934
1488,9.574034690856934
1489,9.574034690856934
1490,9.574034690856934
1491,9.574034690856934
1492,9.574034690856934
1493,9.574034690856934
1494,9.574034690856934
1495,9.574034690856934
1496,9.574034690856934
1497,9.574034690856934
1498,9.574034690856934
1499,9.574034690856934
1500,9.574034690856934
1501,9.574034690856934
1502,9.574034690856934
1503,9.574034690856934
1504,9.574034690856934
1505,9.574034690856934
1506,9.574034690856934
1507,9.574034690856934
1508,9.574034690856934
1509,9.574034690856934
1510,9.574034690856934
1511,9.574034690856934
1512,9.574034690856934
1513,9.574034690856934
1514,9.574034690856934
1515,9.574034690856934
1516,9.574034690856934
1517,9.574034690856934
1518,9.574034690856934
1519,9.574034690856934
1520,9.574034690856934
1521,9.574034690856934
1522,9.574034690856934
1523,9.574034690856934
1524,9.574034690856934
1525,9.574034690856934
1526,9.574034690856934
1527,9.574034690856934
1528,9.574034690856934
1529,9.574034690856934
1530,9.574034690856934
1531,9.574034690856934
1532,9.574034690856934
1533,9.574034690856934
1534,9.574034690856934
1535,9.574034690856934
1536,9.574034690856934
1537,9.574034690856934
1538,9.574034690856934
1539,9.574034690856934
1540,9.574034690856934
1541,9.574034690856934
1542,9.574034690856934
1543,9.574034690856934
1544,9.574034690856934
1545,9.574034690856934
1546,9.574034690856934
1547,9.574034690856934
1548,9.574034690856934
1549,9.574034690856934
1550,9.574034690856934
1551,9.574034690856934
1552,9.574034690856934
1553,9.574034690856934
1554,9.574034690856934
1555,9.574034690856934
1556,9.574034690856934
1557,9.574034690856934
1558,9.574034690856934
1559,9.574034690856934
1560,9.574034690856934
1561,9.574034690856934
1562,9.574034690856934
1563,9.574034690856934
1564,9.574034690856934
1565,9.574034690856934
1566,9.574034690856934
1567,9.574034690856934
1568,9.574034690856934
1569,9.574034690856934
1570,9.574034690856934
1571,9.574034690856934
1572,9.574034690856934
1573,9.574034690856934
1574,9.574034690856934
1575,9.574034690856934
1576,9.574034690856934
1577,9.574034690856934
1578,9.574034690856934
1579,9.574034690856934
1580,9.574034690856934
1581,9.574034690856934
1582,9.574034690856934
1583,9.574034690856934
1584,9.574034690856934
1585,9.574034690856934
1586,9.574034690856934
1587,9.574034690856934
1588,9.574034690856934
1589,9.574034690856934
1590,9.574034690856934
1591,9.574034690856934
1592,9.574034690856934
1593,9.574034690856934
1594,9.574034690856934
1595,9.574034690856934
1596,9.574034690856934
1597,9.574034690856934
1598,9.574034690856934
1599,9.574034690856934
1600,9.574034690856934
